Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,1
714,Elementary4,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,700,2
714,Elementary4,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,698,3
714,Elementary4,Night,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,682,4
714,Elementary4,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,668,5
714,Elementary4,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,664,6
714,Elementary4,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7550,660,7
714,Elementary4,Night,20205,AR,gun-10020205 Mod,200,1,10,10,Holographic,HV Round,Chip,7329,641,8
714,Elementary4,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,639,9
714,Elementary4,Night,20293,AR,gun-10020293 Mod,200,1,10,10,Holographic,HV Round,Chip,7269,636,10
714,Elementary4,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,633,11
714,Elementary4,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,630,12
714,Elementary4,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,626,13
714,Elementary4,Night,20114,HG,Welrod Mk? Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,14
714,Elementary4,Night,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,Exclusive,4462,613,15
714,Elementary4,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,612,16
714,Elementary4,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,611,17
714,Elementary4,Night,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,607,18
714,Elementary4,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,606,19
714,Elementary4,Night,20205,AR,gun-10020205 Mod,100,0,10,10,Holographic,HV Round,Chip,6931,606,20
714,Elementary4,Night,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,605,21
714,Elementary4,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,602,22
714,Elementary4,Night,20293,AR,gun-10020293 Mod,100,0,10,10,Red Dot,HV Round,Chip,6871,601,23
714,Elementary4,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,599,24
714,Elementary4,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,596,25
714,Elementary4,Night,20114,HG,Welrod Mk? Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,26
714,Elementary4,Night,20008,HG,Makarov Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4297,590,27
714,Elementary4,Night,20220,HG,MP-443 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4293,590,28
714,Elementary4,Night,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,587,29
714,Elementary4,Night,20216,AR,gun-10020216 Mod,200,1,10,10,Holographic,HV Round,Chip,6683,584,30
714,Elementary4,Night,20012,HG,C96 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4241,583,31
714,Elementary4,Night,20007,HG,Stechkin Mod,100,0,10,10,Auxiliary Sights,HP Round,Exclusive,4246,583,32
714,Elementary4,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,583,33
714,Elementary4,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,580,34
714,Elementary4,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Red Dot,HV Round,Chip,6574,575,35
714,Elementary4,Night,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4188,575,36
714,Elementary4,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,6561,574,37
714,Elementary4,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6524,570,38
714,Elementary4,Night,13,HG,Type92,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3444,568,39
714,Elementary4,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,567,40
714,Elementary4,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,565,41
714,Elementary4,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,564,42
714,Elementary4,Night,115,SMG,Suomi,150,1,10,0,Chip,HP Round,Red Dot,6270,564,43
714,Elementary4,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7532,564,44
714,Elementary4,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,564,45
714,Elementary4,Night,20008,HG,Makarov Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4086,561,46
714,Elementary4,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,560,47
714,Elementary4,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,558,48
714,Elementary4,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,558,49
714,Elementary4,Night,20220,HG,MP-443 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4060,558,50
714,Elementary4,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7423,556,51
714,Elementary4,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,555,52
714,Elementary4,Night,20012,HG,C96 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,4037,555,53
714,Elementary4,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7397,554,54
714,Elementary4,Night,361,AR,gun-10000361,150,1,10,0,Holographic,HV Round,Chip,6320,553,55
714,Elementary4,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,553,56
714,Elementary4,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,Exclusive,Chip,6306,551,57
714,Elementary4,Night,328,SMG,AR-57,150,1,10,0,Chip,HP Round,Red Dot,6124,551,58
714,Elementary4,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,551,59
