ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
17517346,66,Supp (Silencer),?????,AC4 Suppressor,130415829,P22,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
18225466,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,10,Locked
18284324,72,HP (Ammo),?????,ILM Hollow-Point Ammo,130522360,HS2000,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,16,Locked
18322041,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
18361031,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
18400386,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
18527707,8,EOT (Holographic),?????,EOT 518,193405000,M26-MASS,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,14,Locked
18665433,12,Red Dot (Acc),?????,ITI MARS,198445978,RMB-93 Mod,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
18678362,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
18678366,12,Red Dot (Acc),?????,ITI MARS,198240480,Defender,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
19239019,169,Sp. Eq (Exclusive),?????,Am RFB Quad Rail,89762386,Am RFB,-,-,-,-,-,48%,18%,-,-,-,-,-,-,-,30000,10,MAX,26,Locked
19265920,76,Buck (Shell),?????,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
19415785,72,HP (Ammo),?????,ILM Hollow-Point Ammo,133256418,P22,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,11,Locked
19698065,168,Sp. Eq (Exclusive),?????,Folding Stock,-,-,-,-,14.0001,-,-,13.0002%,-,-,-,-,-,-,-,-,1,0,,1,Locked
19808859,76,Buck (Shell),?????,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
